date,ticker,bear,base,bull
2026-09-01,MU,691.3,931.2,953.22
2026-09-02,MU,688.67,931.84,954.4
2026-09-03,MU,686.03,932.38,955.58
2026-09-04,MU,683.48,932.93,956.76
2026-07-07,SNDK,1485.14,1543.31,1543.62
2026-07-08,SNDK,1461.22,1543.62,1544.23
2026-07-09,SNDK,1442.71,1543.93,1545.01
2026-07-10,SNDK,1427.28,1544.23,1545.62
2026-07-13,SNDK,1413.54,1544.7,1546.24
2026-07-14,SNDK,1401.2,1545.01,1546.86
2026-07-15,SNDK,1434.99,1545.31,1547.63
2026-07-16,SNDK,1379.29,1545.93,1548.86
2026-07-17,SNDK,1369.41,1546.55,1550.25
2026-07-20,SNDK,1360.0,1547.17,1551.49
2026-07-21,SNDK,1351.05,1547.94,1552.72
2026-07-22,SNDK,1342.56,1548.55,1554.11
2026-07-23,SNDK,1334.39,1549.17,1555.34
2026-07-24,SNDK,1326.52,1549.79,1556.73
2026-07-27,SNDK,1352.59,1550.56,1557.97
2026-07-28,SNDK,1311.55,1551.8,1560.74
2026-07-29,SNDK,1304.45,1516.77,1526.64
2026-07-30,SNDK,1297.51,1532.51,1543.93
2026-07-31,SNDK,1290.72,1519.24,1531.89
2026-08-03,SNDK,1284.24,1557.04,1571.24
2026-08-04,SNDK,1277.91,1558.43,1573.86
2026-08-05,SNDK,1271.59,1563.68,1584.51
2026-08-06,SNDK,1289.18,1563.52,1584.35
2026-08-07,SNDK,1259.55,1563.21,1583.74
2026-08-10,SNDK,1253.69,1564.6,1586.51
2026-08-11,SNDK,1247.98,1566.3,1589.91
2026-08-12,SNDK,1242.27,1567.69,1592.68
2026-08-13,SNDK,1236.87,1568.77,1594.84
2026-08-14,SNDK,1231.47,1569.54,1596.7
2026-08-17,SNDK,1226.07,1570.31,1597.93
2026-08-18,SNDK,1235.33,1570.93,1599.32
2026-08-19,SNDK,1215.73,1571.55,1600.71
2026-08-20,SNDK,1210.64,1572.16,1602.1
2026-08-21,SNDK,1205.55,1572.93,1603.33
2026-08-24,SNDK,1200.61,1573.55,1604.72
2026-08-25,SNDK,1195.83,1574.17,1606.11
2026-08-26,SNDK,1191.04,1574.94,1607.5
2026-08-27,SNDK,1186.26,1575.56,1608.73
2026-08-28,SNDK,1194.9,1576.17,1610.12
2026-08-31,SNDK,1177.0,1576.95,1611.51
2026-09-01,SNDK,1172.53,1577.56,1612.9
2026-09-02,SNDK,1168.05,1578.18,1614.29
2026-09-03,SNDK,1163.58,1578.95,1615.68
2026-09-04,SNDK,1159.26,1579.57,1616.91
2026-07-07,HIMX,13.01,13.46,13.47
2026-07-08,HIMX,12.83,13.47,13.49
2026-07-09,HIMX,12.69,13.48,13.51
2026-07-10,HIMX,12.58,13.49,13.53
2026-07-13,HIMX,12.47,13.5,13.56
2026-07-14,HIMX,12.38,13.51,13.58
2026-07-15,HIMX,12.64,13.52,13.6
2026-07-16,HIMX,12.21,13.55,13.64
2026-07-17,HIMX,12.14,13.57,13.69
2026-07-20,HIMX,12.07,13.59,13.73
2026-07-21,HIMX,12.0,13.61,13.77
2026-07-22,HIMX,11.94,13.63,13.81
2026-07-23,HIMX,11.87,13.65,13.86
2026-07-24,HIMX,11.81,13.67,13.9
2026-07-27,HIMX,12.02,13.7,13.95
2026-07-28,HIMX,11.7,13.72,13.99
2026-07-29,HIMX,11.65,13.48,13.79
2026-07-30,HIMX,11.6,13.64,13.99
2026-07-31,HIMX,11.54,13.85,14.26
2026-08-03,HIMX,11.5,13.61,14.06
2026-08-04,HIMX,11.45,13.94,14.44
2026-08-05,HIMX,11.4,13.98,14.53
2026-08-06,HIMX,11.54,14.16,14.9
2026-08-07,HIMX,11.31,14.15,14.9
2026-08-10,HIMX,11.26,14.14,14.87
2026-08-11,HIMX,11.22,14.19,14.97
2026-08-12,HIMX,11.18,14.25,15.09
2026-08-13,HIMX,11.14,14.29,15.19
2026-08-14,HIMX,11.1,14.33,15.26
2026-08-17,HIMX,11.06,14.36,15.33
2026-08-18,HIMX,11.13,14.38,15.38
2026-08-19,HIMX,10.98,14.4,15.42
2026-08-20,HIMX,10.94,14.43,15.47
2026-08-21,HIMX,10.9,14.45,15.52
2026-08-24,HIMX,10.86,14.47,15.57
2026-08-25,HIMX,10.83,14.49,15.62
2026-08-26,HIMX,10.79,14.52,15.67
2026-08-27,HIMX,10.76,14.54,15.72
2026-08-28,HIMX,10.82,14.56,15.77
2026-08-31,HIMX,10.69,14.59,15.82
2026-09-01,HIMX,10.65,14.61,15.87
2026-09-02,HIMX,10.62,14.63,15.92
2026-09-03,HIMX,10.58,14.66,15.97
2026-09-04,HIMX,10.55,14.68,16.02
2026-07-07,CRUS,142.16,145.49,145.55
2026-07-08,CRUS,140.81,145.55,145.65
2026-07-09,CRUS,139.76,145.59,145.76
2026-07-10,CRUS,138.89,145.65,145.87
2026-07-13,CRUS,138.11,145.71,145.98
2026-07-14,CRUS,137.42,145.76,146.08
2026-07-15,CRUS,139.42,145.81,146.2
2026-07-16,CRUS,136.18,145.92,146.42
2026-07-17,CRUS,135.61,146.04,146.64
2026-07-20,CRUS,135.08,146.14,146.87
2026-07-21,CRUS,134.58,146.36,147.31
2026-07-22,CRUS,134.1,146.59,147.76
2026-07-23,CRUS,133.64,146.81,148.21
2026-07-24,CRUS,133.18,144.96,146.56
2026-07-27,CRUS,134.8,147.25,149.09
2026-07-28,CRUS,132.34,147.48,149.56
2026-07-29,CRUS,131.93,146.29,149.24
2026-07-30,CRUS,131.54,147.1,150.07
2026-07-31,CRUS,131.16,148.31,151.25
2026-08-03,CRUS,130.8,148.54,151.71
2026-08-04,CRUS,130.44,148.82,152.29
2026-08-05,CRUS,130.09,149.05,152.76
2026-08-06,CRUS,131.19,149.24,153.14
2026-08-07,CRUS,129.4,149.39,153.44
2026-08-10,CRUS,129.07,149.5,153.68
2026-08-11,CRUS,128.75,149.6,153.91
2026-08-12,CRUS,128.43,149.72,154.14
2026-08-13,CRUS,128.11,149.84,154.37
2026-08-14,CRUS,127.8,149.95,154.61
2026-08-17,CRUS,127.51,150.07,154.84
2026-08-18,CRUS,128.12,150.17,155.07
2026-08-19,CRUS,126.92,150.29,155.3
2026-08-20,CRUS,126.63,150.4,155.55
2026-08-21,CRUS,126.35,150.52,155.78
2026-08-24,CRUS,126.07,150.64,156.02
2026-08-25,CRUS,125.8,150.74,156.25
2026-08-26,CRUS,125.52,150.85,156.48
2026-08-27,CRUS,125.26,150.97,156.73
2026-08-28,CRUS,125.84,151.09,156.96
2026-08-31,CRUS,124.74,151.2,157.2
2026-09-01,CRUS,124.47,151.32,157.44
2026-09-02,CRUS,124.23,151.44,157.68
2026-09-03,CRUS,123.98,151.54,157.92
2026-09-04,CRUS,123.73,151.65,158.16
2026-07-07,SITM,557.75,575.23,575.52
2026-07-08,SITM,550.62,575.52,575.98
2026-07-09,SITM,545.1,575.75,576.5
2026-07-10,SITM,540.5,575.98,576.96
2026-07-13,SITM,536.42,576.21,577.47
2026-07-14,SITM,532.74,576.5,577.93
2026-07-15,SITM,543.09,576.72,578.45
2026-07-16,SITM,526.18,577.19,579.43
2026-07-17,SITM,523.25,577.7,580.41
2026-07-20,SITM,520.43,578.22,581.44
2026-07-21,SITM,517.79,578.68,582.42
2026-07-22,SITM,515.26,579.2,583.39
2026-07-23,SITM,512.78,579.66,584.37
2026-07-24,SITM,510.49,580.17,585.41
2026-07-27,SITM,518.59,580.69,586.38
2026-07-28,SITM,506.0,581.67,588.4
2026-07-29,SITM,503.87,571.72,579.31
2026-07-30,SITM,501.8,577.07,585.75
2026-07-31,SITM,499.79,573.68,583.28
2026-08-03,SITM,497.84,585.64,596.51
2026-08-04,SITM,495.94,586.67,598.52
2026-08-05,SITM,494.1,590.64,606.74
2026-08-06,SITM,499.68,590.64,606.68
2026-08-07,SITM,490.47,590.35,606.16
2026-08-10,SITM,488.75,591.39,608.29
2026-08-11,SITM,487.02,592.71,610.94
2026-08-12,SITM,485.36,593.75,613.07
2026-08-13,SITM,483.75,594.55,614.73
2026-08-14,SITM,482.08,595.24,616.11
2026-08-17,SITM,480.53,595.7,617.2
2026-08-18,SITM,483.52,596.22,618.24
2026-08-19,SITM,477.42,596.74,619.27
2026-08-20,SITM,475.93,597.25,620.37
2026-08-21,SITM,474.43,597.77,621.4
2026-08-24,SITM,472.94,598.29,622.5
2026-08-25,SITM,471.5,598.81,623.53
2026-08-26,SITM,470.06,599.26,624.62
2026-08-27,SITM,468.68,599.78,625.66
2026-08-28,SITM,471.5,600.3,626.75
2026-08-31,SITM,465.92,600.82,627.79
2026-09-01,SITM,464.54,601.34,628.88
2026-09-02,SITM,463.22,601.85,629.97
2026-09-03,SITM,461.9,602.37,631.0
2026-09-04,SITM,460.58,602.89,632.1
2026-07-07,VUZI,2.33,2.49,2.49
2026-07-08,VUZI,2.26,2.49,2.5
2026-07-09,VUZI,2.21,2.5,2.5
2026-07-10,VUZI,2.17,2.5,2.51
2026-07-13,VUZI,2.13,2.5,2.51
2026-07-14,VUZI,2.1,2.5,2.52
2026-07-15,VUZI,2.18,2.51,2.52
2026-07-16,VUZI,2.04,2.51,2.53
2026-07-17,VUZI,2.01,2.51,2.54
2026-07-20,VUZI,1.99,2.52,2.55
2026-07-21,VUZI,1.96,2.52,2.56
2026-07-22,VUZI,1.94,2.53,2.57
2026-07-23,VUZI,1.92,2.53,2.58
2026-07-24,VUZI,1.89,2.54,2.58
2026-07-27,VUZI,1.95,2.54,2.59
2026-07-28,VUZI,1.85,2.55,2.6
2026-07-29,VUZI,1.83,2.45,2.51
2026-07-30,VUZI,1.81,2.49,2.56
2026-07-31,VUZI,1.8,2.56,2.63
2026-08-03,VUZI,1.78,2.56,2.64
2026-08-04,VUZI,1.76,2.57,2.65
2026-08-05,VUZI,1.74,2.57,2.66
2026-08-06,VUZI,1.78,2.58,2.67
2026-08-07,VUZI,1.71,2.58,2.68
2026-08-10,VUZI,1.69,2.59,2.69
2026-08-11,VUZI,1.68,2.59,2.7
2026-08-12,VUZI,1.66,2.6,2.71
2026-08-13,VUZI,1.65,2.6,2.72
2026-08-14,VUZI,1.63,2.61,2.73
2026-08-17,VUZI,1.62,2.61,2.74
2026-08-18,VUZI,1.64,2.61,2.75
2026-08-19,VUZI,1.59,2.62,2.76
2026-08-20,VUZI,1.57,2.62,2.77
2026-08-21,VUZI,1.56,2.63,2.78
2026-08-24,VUZI,1.55,2.63,2.79
2026-08-25,VUZI,1.53,2.64,2.8
2026-08-26,VUZI,1.52,2.64,2.81
2026-08-27,VUZI,1.51,2.65,2.82
2026-08-28,VUZI,1.52,2.65,2.83
2026-08-31,VUZI,1.48,2.66,2.84
2026-09-01,VUZI,1.47,2.66,2.85
2026-09-02,VUZI,1.46,2.67,2.86
2026-09-03,VUZI,1.44,2.67,2.87
2026-09-04,VUZI,1.43,2.68,2.88
2026-07-07,SOUN,6.52,6.85,6.85
2026-07-08,SOUN,6.39,6.85,6.86
2026-07-09,SOUN,6.28,6.86,6.87
2026-07-10,SOUN,6.19,6.86,6.88
2026-07-13,SOUN,6.12,6.87,6.89
2026-07-14,SOUN,6.05,6.87,6.9
2026-07-15,SOUN,6.23,6.88,6.91
2026-07-16,SOUN,5.93,6.88,6.92
2026-07-17,SOUN,5.87,6.89,6.94
2026-07-20,SOUN,5.82,6.9,6.96
2026-07-21,SOUN,5.77,6.91,6.97
2026-07-22,SOUN,5.72,6.92,6.99
2026-07-23,SOUN,5.67,6.93,7.01
2026-07-24,SOUN,5.63,6.94,7.03
2026-07-27,SOUN,5.77,6.95,7.06
2026-07-28,SOUN,5.54,6.97,7.1
2026-07-29,SOUN,5.5,6.78,6.92
2026-07-30,SOUN,5.47,6.88,7.04
2026-07-31,SOUN,5.43,7.02,7.2
2026-08-03,SOUN,5.39,6.83,7.03
2026-08-04,SOUN,5.35,7.06,7.28
2026-08-05,SOUN,5.32,7.07,7.31
2026-08-06,SOUN,5.41,7.15,7.46
2026-08-07,SOUN,5.25,7.14,7.46
2026-08-10,SOUN,5.22,7.14,7.45
2026-08-11,SOUN,5.19,7.16,7.49
2026-08-12,SOUN,5.16,7.18,7.53
2026-08-13,SOUN,5.12,7.2,7.57
2026-08-14,SOUN,5.09,7.21,7.6
2026-08-17,SOUN,5.06,7.23,7.63
2026-08-18,SOUN,5.11,7.24,7.65
2026-08-19,SOUN,5.01,7.24,7.67
2026-08-20,SOUN,4.98,7.25,7.69
2026-08-21,SOUN,4.95,7.26,7.7
2026-08-24,SOUN,4.92,7.27,7.72
2026-08-25,SOUN,4.89,7.28,7.74
2026-08-26,SOUN,4.87,7.29,7.76
2026-08-27,SOUN,4.84,7.3,7.78
2026-08-28,SOUN,4.88,7.31,7.8
2026-08-31,SOUN,4.79,7.32,7.82
2026-09-01,SOUN,4.76,7.33,7.84
2026-09-02,SOUN,4.74,7.34,7.86
2026-09-03,SOUN,4.71,7.34,7.88
2026-09-04,SOUN,4.69,7.35,7.9
2026-07-07,IONQ,42.6,44.86,44.89
2026-07-08,IONQ,41.67,44.89,44.94
2026-07-09,IONQ,40.96,44.91,44.99
2026-07-10,IONQ,40.36,44.94,45.04
2026-07-13,IONQ,39.83,44.96,45.09
2026-07-14,IONQ,39.35,44.99,45.14
2026-07-15,IONQ,40.59,45.01,45.19
2026-07-16,IONQ,38.5,45.06,45.28
2026-07-17,IONQ,38.11,45.11,45.38
2026-07-20,IONQ,37.75,45.16,45.48
2026-07-21,IONQ,37.41,45.21,45.58
2026-07-22,IONQ,37.07,45.26,45.68
2026-07-23,IONQ,36.76,45.31,45.78
2026-07-24,IONQ,36.45,45.36,45.88
2026-07-27,IONQ,37.39,45.46,46.09
2026-07-28,IONQ,35.87,45.56,46.29
2026-07-29,IONQ,35.59,44.23,45.04
2026-07-30,IONQ,35.33,44.9,45.82
2026-07-31,IONQ,35.07,45.86,46.9
2026-08-03,IONQ,34.81,44.52,45.63
2026-08-04,IONQ,34.57,46.06,47.31
2026-08-05,IONQ,34.33,46.16,47.52
2026-08-06,IONQ,34.94,46.57,48.36
2026-08-07,IONQ,33.86,46.56,48.35
2026-08-10,IONQ,33.63,46.53,48.3
2026-08-11,IONQ,33.41,46.64,48.52
2026-08-12,IONQ,33.19,46.77,48.79
2026-08-13,IONQ,32.98,46.88,49.01
2026-08-14,IONQ,32.76,46.96,49.18
2026-08-17,IONQ,32.56,47.03,49.32
2026-08-18,IONQ,32.87,47.08,49.43
2026-08-19,IONQ,32.16,47.13,49.54
2026-08-20,IONQ,31.96,47.18,49.65
2026-08-21,IONQ,31.77,47.23,49.75
2026-08-24,IONQ,31.58,47.28,49.87
2026-08-25,IONQ,31.39,47.34,49.97
2026-08-26,IONQ,31.2,47.39,50.08
2026-08-27,IONQ,31.02,47.44,50.19
2026-08-28,IONQ,31.3,47.49,50.3
2026-08-31,IONQ,30.66,47.54,50.41
2026-09-01,IONQ,30.48,47.6,50.53
2026-09-02,IONQ,30.31,47.65,50.63
2026-09-03,IONQ,30.14,47.7,50.75
2026-09-04,IONQ,29.97,47.75,50.86
2026-07-07,TEM,57.72,60.34,60.39
2026-07-08,TEM,56.66,60.39,60.5
2026-07-09,TEM,55.85,60.45,60.61
2026-07-10,TEM,55.16,60.5,60.72
2026-07-13,TEM,54.56,60.56,60.82
2026-07-14,TEM,54.01,60.61,60.93
2026-07-15,TEM,55.47,60.66,61.04
2026-07-16,TEM,53.04,60.72,61.15
2026-07-17,TEM,52.6,60.77,61.26
2026-07-20,TEM,52.18,60.82,61.37
2026-07-21,TEM,51.78,60.88,61.48
2026-07-22,TEM,51.41,60.93,61.59
2026-07-23,TEM,51.05,61.04,61.8
2026-07-24,TEM,50.7,61.15,62.03
2026-07-27,TEM,51.82,61.26,62.25
2026-07-28,TEM,50.04,61.37,62.47
2026-07-29,TEM,49.72,59.84,61.03
2026-07-30,TEM,49.42,58.99,60.27
2026-07-31,TEM,49.11,61.7,63.14
2026-08-03,TEM,48.82,61.8,63.37
2026-08-04,TEM,48.54,62.25,64.28
2026-08-05,TEM,48.27,62.24,64.27
2026-08-06,TEM,49.02,62.21,64.21
2026-08-07,TEM,47.73,62.33,64.45
2026-08-10,TEM,47.47,62.47,64.74
2026-08-11,TEM,47.22,62.59,64.98
2026-08-12,TEM,46.97,62.68,65.16
2026-08-13,TEM,46.73,62.75,65.32
2026-08-14,TEM,46.49,62.8,65.43
2026-08-17,TEM,46.25,62.86,65.55
2026-08-18,TEM,46.64,62.92,65.67
2026-08-19,TEM,45.79,62.97,65.78
2026-08-20,TEM,45.57,63.03,65.9
2026-08-21,TEM,45.35,63.09,66.02
2026-08-24,TEM,45.13,63.14,66.13
2026-08-25,TEM,44.91,63.2,66.25
2026-08-26,TEM,44.7,63.26,66.37
2026-08-27,TEM,44.49,63.31,66.49
2026-08-28,TEM,44.85,63.37,66.61
2026-08-31,TEM,44.08,63.43,66.73
2026-09-01,TEM,43.88,63.48,66.84
2026-09-02,TEM,43.68,63.53,66.96
2026-09-03,TEM,43.48,63.59,67.09
2026-09-04,TEM,43.29,63.65,67.21
2026-07-07,QBTS,19.84,21.01,21.03
2026-07-08,QBTS,19.36,21.03,21.06
2026-07-09,QBTS,18.99,21.05,21.1
2026-07-10,QBTS,18.69,21.06,21.13
2026-07-13,QBTS,18.41,21.08,21.17
2026-07-14,QBTS,18.17,21.1,21.2
2026-07-15,QBTS,18.79,21.11,21.23
2026-07-16,QBTS,17.73,21.15,21.3
2026-07-17,QBTS,17.53,21.18,21.37
2026-07-20,QBTS,17.34,21.22,21.44
2026-07-21,QBTS,17.17,21.25,21.51
2026-07-22,QBTS,17.0,21.28,21.58
2026-07-23,QBTS,16.83,21.32,21.65
2026-07-24,QBTS,16.67,21.35,21.72
2026-07-27,QBTS,17.14,21.39,21.79
2026-07-28,QBTS,16.38,21.42,21.86
2026-07-29,QBTS,16.23,20.72,21.18
2026-07-30,QBTS,16.1,21.05,21.55
2026-07-31,QBTS,15.96,21.53,22.07
2026-08-03,QBTS,15.83,21.56,22.15
2026-08-04,QBTS,15.7,21.6,22.22
2026-08-05,QBTS,15.58,21.63,22.29
2026-08-06,QBTS,15.88,21.67,22.36
2026-08-07,QBTS,15.34,21.7,22.44
2026-08-10,QBTS,15.22,21.74,22.51
2026-08-11,QBTS,15.11,21.77,22.58
2026-08-12,QBTS,14.99,21.81,22.65
2026-08-13,QBTS,14.89,21.84,22.73
2026-08-14,QBTS,14.78,21.88,22.8
2026-08-17,QBTS,14.67,21.91,22.87
2026-08-18,QBTS,14.82,21.95,22.95
2026-08-19,QBTS,14.46,21.99,23.02
2026-08-20,QBTS,14.36,22.02,23.1
2026-08-21,QBTS,14.26,22.06,23.17
2026-08-24,QBTS,14.16,22.09,23.25
2026-08-25,QBTS,14.07,22.13,23.32
2026-08-26,QBTS,13.97,22.16,23.4
2026-08-27,QBTS,13.88,22.2,23.47
2026-08-28,QBTS,14.01,22.24,23.55
2026-08-31,QBTS,13.69,22.27,23.63
2026-09-01,QBTS,13.6,22.31,23.7
2026-09-02,QBTS,13.51,22.34,23.78
2026-09-03,QBTS,13.42,22.38,23.86
2026-09-04,QBTS,13.34,22.42,23.93
2026-07-07,RGTI,15.67,16.64,16.65
2026-07-08,RGTI,15.27,16.65,16.67
2026-07-09,RGTI,14.97,16.66,16.7
2026-07-10,RGTI,14.71,16.67,16.72
2026-07-13,RGTI,14.48,16.69,16.75
2026-07-14,RGTI,14.28,16.7,16.77
2026-07-15,RGTI,14.79,16.71,16.8
2026-07-16,RGTI,13.92,16.74,16.85
2026-07-17,RGTI,13.75,16.76,16.9
2026-07-20,RGTI,13.6,16.79,16.96
2026-07-21,RGTI,13.45,16.81,17.01
2026-07-22,RGTI,13.31,16.84,17.06
2026-07-23,RGTI,13.18,16.87,17.11
2026-07-24,RGTI,13.05,16.89,17.17
2026-07-27,RGTI,13.43,16.92,17.22
2026-07-28,RGTI,12.8,16.94,17.27
2026-07-29,RGTI,12.68,16.36,16.7
2026-07-30,RGTI,12.57,16.63,17.0
2026-07-31,RGTI,12.46,17.02,17.43
2026-08-03,RGTI,12.35,17.05,17.48
2026-08-04,RGTI,12.24,17.07,17.54
2026-08-05,RGTI,12.14,17.1,17.59
2026-08-06,RGTI,12.39,17.13,17.64
2026-08-07,RGTI,11.94,17.15,17.7
2026-08-10,RGTI,11.84,17.18,17.75
2026-08-11,RGTI,11.75,17.2,17.81
2026-08-12,RGTI,11.66,17.23,17.86
2026-08-13,RGTI,11.56,17.26,17.92
2026-08-14,RGTI,11.48,17.28,17.97
2026-08-17,RGTI,11.39,17.31,18.03
2026-08-18,RGTI,11.51,17.34,18.08
2026-08-19,RGTI,11.21,17.36,18.14
2026-08-20,RGTI,11.13,17.39,18.19
2026-08-21,RGTI,11.05,17.42,18.25
2026-08-24,RGTI,10.97,17.44,18.31
2026-08-25,RGTI,10.89,17.47,18.36
2026-08-26,RGTI,10.81,17.5,18.42
2026-08-27,RGTI,10.73,17.52,18.47
2026-08-28,RGTI,10.84,17.55,18.53
2026-08-31,RGTI,10.58,17.58,18.59
2026-09-01,RGTI,10.5,17.6,18.64
2026-09-02,RGTI,10.43,17.63,18.7
2026-09-03,RGTI,10.35,17.66,18.76
2026-09-04,RGTI,10.28,17.69,18.82
2026-07-07,RXRX,3.65,3.87,3.87
2026-07-08,RXRX,3.56,3.87,3.88
2026-07-09,RXRX,3.5,3.88,3.89
2026-07-10,RXRX,3.44,3.88,3.9
2026-07-13,RXRX,3.39,3.89,3.91
2026-07-14,RXRX,3.34,3.89,3.92
2026-07-15,RXRX,3.46,3.9,3.93
2026-07-16,RXRX,3.26,3.9,3.93
2026-07-17,RXRX,3.23,3.9,3.94
2026-07-20,RXRX,3.19,3.91,3.95
2026-07-21,RXRX,3.16,3.91,3.96
2026-07-22,RXRX,3.13,3.92,3.97
2026-07-23,RXRX,3.1,3.92,3.98
2026-07-24,RXRX,3.07,3.93,3.99
2026-07-27,RXRX,3.16,3.93,4.0
2026-07-28,RXRX,3.01,3.93,4.01
2026-07-29,RXRX,2.99,3.8,3.88
2026-07-30,RXRX,2.96,3.86,3.94
2026-07-31,RXRX,2.94,3.95,4.03
2026-08-03,RXRX,2.91,3.95,4.04
2026-08-04,RXRX,2.89,3.96,4.05
2026-08-05,RXRX,2.87,3.96,4.06
2026-08-06,RXRX,2.92,3.97,4.07
2026-08-07,RXRX,2.82,3.97,4.08
2026-08-10,RXRX,2.8,3.98,4.09
2026-08-11,RXRX,2.78,3.98,4.1
2026-08-12,RXRX,2.76,3.98,4.11
2026-08-13,RXRX,2.74,3.99,4.12
2026-08-14,RXRX,2.72,3.99,4.13
2026-08-17,RXRX,2.7,4.0,4.13
2026-08-18,RXRX,2.73,4.0,4.14
2026-08-19,RXRX,2.66,4.01,4.15
2026-08-20,RXRX,2.64,4.01,4.16
2026-08-21,RXRX,2.63,4.02,4.17
2026-08-24,RXRX,2.61,4.02,4.18
2026-08-25,RXRX,2.59,4.02,4.19
2026-08-26,RXRX,2.57,4.03,4.2
2026-08-27,RXRX,2.55,4.03,4.21
2026-08-28,RXRX,2.58,4.04,4.22
2026-08-31,RXRX,2.52,4.04,4.23
2026-09-01,RXRX,2.5,4.05,4.24
2026-09-02,RXRX,2.49,4.05,4.25
2026-09-03,RXRX,2.47,4.06,4.26
2026-09-04,RXRX,2.45,4.06,4.27
2026-07-07,SERV,5.76,6.09,6.1
2026-07-08,SERV,5.62,6.1,6.11
2026-07-09,SERV,5.51,6.1,6.12
2026-07-10,SERV,5.42,6.11,6.12
2026-07-13,SERV,5.34,6.11,6.13
2026-07-14,SERV,5.27,6.12,6.14
2026-07-15,SERV,5.45,6.12,6.15
2026-07-16,SERV,5.14,6.13,6.17
2026-07-17,SERV,5.09,6.14,6.18
2026-07-20,SERV,5.03,6.14,6.2
2026-07-21,SERV,4.98,6.15,6.22
2026-07-22,SERV,4.93,6.16,6.23
2026-07-23,SERV,4.88,6.17,6.25
2026-07-24,SERV,4.84,6.18,6.27
2026-07-27,SERV,4.97,6.2,6.3
2026-07-28,SERV,4.75,6.21,6.34
2026-07-29,SERV,4.71,6.02,6.16
2026-07-30,SERV,4.67,6.12,6.28
2026-07-31,SERV,4.63,6.27,6.45
2026-08-03,SERV,4.59,6.07,6.26
2026-08-04,SERV,4.56,6.3,6.52
2026-08-05,SERV,4.52,6.32,6.55
2026-08-06,SERV,4.61,6.39,6.7
2026-08-07,SERV,4.45,6.39,6.7
2026-08-10,SERV,4.42,6.38,6.69
2026-08-11,SERV,4.38,6.4,6.73
2026-08-12,SERV,4.35,6.42,6.78
2026-08-13,SERV,4.32,6.44,6.81
2026-08-14,SERV,4.29,6.46,6.84
2026-08-17,SERV,4.26,6.47,6.87
2026-08-18,SERV,4.3,6.48,6.89
2026-08-19,SERV,4.2,6.49,6.91
2026-08-20,SERV,4.17,6.49,6.93
2026-08-21,SERV,4.14,6.5,6.95
2026-08-24,SERV,4.11,6.51,6.96
2026-08-25,SERV,4.08,6.52,6.98
2026-08-26,SERV,4.05,6.53,7.0
2026-08-27,SERV,4.03,6.54,7.02
2026-08-28,SERV,4.06,6.55,7.04
2026-08-31,SERV,3.97,6.56,7.06
2026-09-01,SERV,3.95,6.57,7.08
2026-09-02,SERV,3.92,6.58,7.1
2026-09-03,SERV,3.89,6.59,7.12
2026-09-04,SERV,3.87,6.59,7.14
2026-07-07,ONDS,7.07,7.43,7.43
2026-07-08,ONDS,6.93,7.43,7.44
2026-07-09,ONDS,6.81,7.44,7.45
2026-07-10,ONDS,6.72,7.44,7.46
2026-07-13,ONDS,6.64,7.45,7.46
2026-07-14,ONDS,6.56,7.45,7.47
2026-07-15,ONDS,6.76,7.45,7.48
2026-07-16,ONDS,6.43,7.46,7.5
2026-07-17,ONDS,6.37,7.47,7.51
2026-07-20,ONDS,6.31,7.48,7.53
2026-07-21,ONDS,6.26,7.48,7.54
2026-07-22,ONDS,6.2,7.49,7.56
2026-07-23,ONDS,6.15,7.5,7.58
2026-07-24,ONDS,6.11,7.51,7.59
2026-07-27,ONDS,6.26,7.52,7.61
2026-07-28,ONDS,6.01,7.52,7.62
2026-07-29,ONDS,5.97,7.31,7.41
2026-07-30,ONDS,5.93,7.41,7.54
2026-07-31,ONDS,5.89,7.56,7.71
2026-08-03,ONDS,5.85,7.58,7.74
2026-08-04,ONDS,5.81,7.6,7.77
2026-08-05,ONDS,5.77,7.61,7.81
2026-08-06,ONDS,5.87,7.4,7.61
2026-08-07,ONDS,5.7,7.64,7.87
2026-08-10,ONDS,5.66,7.66,7.9
2026-08-11,ONDS,5.63,7.73,8.04
2026-08-12,ONDS,5.59,7.73,8.04
2026-08-13,ONDS,5.56,7.72,8.03
2026-08-14,ONDS,5.53,7.74,8.07
2026-08-17,ONDS,5.49,7.76,8.11
2026-08-18,ONDS,5.54,7.78,8.14
2026-08-19,ONDS,5.43,7.79,8.17
2026-08-20,ONDS,5.4,7.8,8.2
2026-08-21,ONDS,5.37,7.81,8.21
2026-08-24,ONDS,5.34,7.82,8.23
2026-08-25,ONDS,5.31,7.83,8.25
2026-08-26,ONDS,5.28,7.83,8.27
2026-08-27,ONDS,5.25,7.84,8.28
2026-08-28,ONDS,5.3,7.85,8.3
2026-08-31,ONDS,5.19,7.86,8.32
2026-09-01,ONDS,5.17,7.87,8.34
2026-09-02,ONDS,5.14,7.88,8.35
2026-09-03,ONDS,5.11,7.88,8.37
2026-09-04,ONDS,5.09,7.89,8.39
2026-07-07,RR,1.8,1.91,1.91
2026-07-08,RR,1.75,1.91,1.91
2026-07-09,RR,1.71,1.91,1.92
2026-07-10,RR,1.68,1.91,1.92
2026-07-13,RR,1.65,1.92,1.92
2026-07-14,RR,1.63,1.92,1.92
2026-07-15,RR,1.69,1.92,1.93
